"Plot Title: ENCORE_HOBO8_Basin3_Ambient_Temp"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20454821, SEN S/N: 20454821)"
3823,10/27/23 12:30:00  PM,29.352
3824,10/27/23 12:40:00  PM,29.352
3825,10/27/23 12:50:00  PM,29.352
3826,10/27/23 01:00:00  PM,29.252
3827,10/27/23 01:10:00  PM,29.252
3828,10/27/23 01:20:00  PM,29.252
3829,10/27/23 01:30:00  PM,29.152
3830,10/27/23 01:40:00  PM,29.152
3831,10/27/23 01:50:00  PM,29.152
3832,10/27/23 02:00:00  PM,29.053
3833,10/27/23 02:10:00  PM,28.953
3834,10/27/23 02:20:00  PM,28.953
3835,10/27/23 02:30:00  PM,28.953
3836,10/27/23 02:40:00  PM,29.452
3837,10/27/23 02:50:00  PM,29.552
3838,10/27/23 03:00:00  PM,29.552
3839,10/27/23 03:10:00  PM,29.452
3840,10/27/23 03:20:00  PM,29.452
3841,10/27/23 03:30:00  PM,29.352
3842,10/27/23 03:40:00  PM,29.252
3843,10/27/23 03:50:00  PM,29.252
3844,10/27/23 04:00:00  PM,29.152
3845,10/27/23 04:10:00  PM,29.053
3846,10/27/23 04:20:00  PM,29.053
3847,10/27/23 04:30:00  PM,28.953
3848,10/27/23 04:40:00  PM,28.853
3849,10/27/23 04:50:00  PM,29.452
3850,10/27/23 05:00:00  PM,29.452
3851,10/27/23 05:10:00  PM,29.452
3852,10/27/23 05:20:00  PM,29.252
3853,10/27/23 05:30:00  PM,29.252
3854,10/27/23 05:40:00  PM,29.152
3855,10/27/23 05:50:00  PM,29.053
3856,10/27/23 06:00:00  PM,28.953
3857,10/27/23 06:10:00  PM,28.853
3858,10/27/23 06:20:00  PM,29.452
3859,10/27/23 06:30:00  PM,29.452
3860,10/27/23 06:40:00  PM,29.352
3861,10/27/23 06:50:00  PM,29.252
3862,10/27/23 07:00:00  PM,29.152
3863,10/27/23 07:10:00  PM,29.053
3864,10/27/23 07:20:00  PM,29.053
3865,10/27/23 07:30:00  PM,28.953
3866,10/27/23 07:40:00  PM,28.853
3867,10/27/23 07:50:00  PM,29.452
3868,10/27/23 08:00:00  PM,29.452
3869,10/27/23 08:10:00  PM,29.352
3870,10/27/23 08:20:00  PM,29.252
3871,10/27/23 08:30:00  PM,29.152
3872,10/27/23 08:40:00  PM,29.152
3873,10/27/23 08:50:00  PM,29.053
3874,10/27/23 09:00:00  PM,28.953
3875,10/27/23 09:10:00  PM,28.853
3876,10/27/23 09:20:00  PM,29.352
3877,10/27/23 09:30:00  PM,29.452
3878,10/27/23 09:40:00  PM,29.352
3879,10/27/23 09:50:00  PM,29.352
3880,10/27/23 10:00:00  PM,29.252
3881,10/27/23 10:10:00  PM,29.152
3882,10/27/23 10:20:00  PM,29.053
3883,10/27/23 10:30:00  PM,28.953
3884,10/27/23 10:40:00  PM,28.953
3885,10/27/23 10:50:00  PM,29.053
3886,10/27/23 11:00:00  PM,29.452
3887,10/27/23 11:10:00  PM,29.452
3888,10/27/23 11:20:00  PM,29.352
3889,10/27/23 11:30:00  PM,29.252
3890,10/27/23 11:40:00  PM,29.152
3891,10/27/23 11:50:00  PM,29.053
3892,10/28/23 12:00:00  AM,29.053
3893,10/28/23 12:10:00  AM,28.953
3894,10/28/23 12:20:00  AM,28.953
3895,10/28/23 12:30:00  AM,29.452
3896,10/28/23 12:40:00  AM,29.452
3897,10/28/23 12:50:00  AM,29.352
3898,10/28/23 01:00:00  AM,29.252
3899,10/28/23 01:10:00  AM,29.252
3900,10/28/23 01:20:00  AM,29.152
3901,10/28/23 01:30:00  AM,29.053
3902,10/28/23 01:40:00  AM,28.953
3903,10/28/23 01:50:00  AM,28.953
3904,10/28/23 02:00:00  AM,29.053
3905,10/28/23 02:10:00  AM,29.552
3906,10/28/23 02:20:00  AM,29.452
3907,10/28/23 02:30:00  AM,29.352
3908,10/28/23 02:40:00  AM,29.252
3909,10/28/23 02:50:00  AM,29.252
3910,10/28/23 03:00:00  AM,29.152
3911,10/28/23 03:10:00  AM,29.053
3912,10/28/23 03:20:00  AM,29.053
3913,10/28/23 03:30:00  AM,28.953
3914,10/28/23 03:40:00  AM,28.853
3915,10/28/23 03:50:00  AM,29.452
3916,10/28/23 04:00:00  AM,29.452
3917,10/28/23 04:10:00  AM,29.452
3918,10/28/23 04:20:00  AM,29.352
3919,10/28/23 04:30:00  AM,29.252
3920,10/28/23 04:40:00  AM,29.152
3921,10/28/23 04:50:00  AM,29.053
3922,10/28/23 05:00:00  AM,29.053
3923,10/28/23 05:10:00  AM,28.953
3924,10/28/23 05:20:00  AM,28.853
3925,10/28/23 05:30:00  AM,29.452
3926,10/28/23 05:40:00  AM,29.452
3927,10/28/23 05:50:00  AM,29.452
3928,10/28/23 06:00:00  AM,29.252
3929,10/28/23 06:10:00  AM,29.252
3930,10/28/23 06:20:00  AM,29.152
3931,10/28/23 06:30:00  AM,29.053
3932,10/28/23 06:40:00  AM,28.953
3933,10/28/23 06:50:00  AM,28.853
3934,10/28/23 07:00:00  AM,29.452
3935,10/28/23 07:10:00  AM,29.452
3936,10/28/23 07:20:00  AM,29.352
3937,10/28/23 07:30:00  AM,29.252
3938,10/28/23 07:40:00  AM,29.152
3939,10/28/23 07:50:00  AM,29.053
3940,10/28/23 08:00:00  AM,29.053
3941,10/28/23 08:10:00  AM,28.953
3942,10/28/23 08:20:00  AM,28.853
3943,10/28/23 08:30:00  AM,29.452
3944,10/28/23 08:40:00  AM,29.452
3945,10/28/23 08:50:00  AM,29.352
3946,10/28/23 09:00:00  AM,29.252
3947,10/28/23 09:10:00  AM,29.252
3948,10/28/23 09:20:00  AM,29.152
3949,10/28/23 09:30:00  AM,29.152
3950,10/28/23 09:40:00  AM,29.053
3951,10/28/23 09:50:00  AM,29.053
3952,10/28/23 10:00:00  AM,28.953
3953,10/28/23 10:10:00  AM,28.953
3954,10/28/23 10:20:00  AM,28.853
3955,10/28/23 10:30:00  AM,29.152
3956,10/28/23 10:40:00  AM,29.552
3957,10/28/23 10:50:00  AM,29.552
3958,10/28/23 11:00:00  AM,29.552
3959,10/28/23 11:10:00  AM,29.452
3960,10/28/23 11:20:00  AM,29.452
3961,10/28/23 11:30:00  AM,29.552
3962,10/28/23 11:40:00  AM,29.552
3963,10/28/23 11:50:00  AM,29.552
3964,10/28/23 12:00:00  PM,29.552
3965,10/28/23 12:10:00  PM,29.552
3966,10/28/23 12:20:00  PM,29.652
3967,10/28/23 12:30:00  PM,29.652
3968,10/28/23 12:40:00  PM,29.652
3969,10/28/23 12:50:00  PM,29.652
3970,10/28/23 01:00:00  PM,29.652
3971,10/28/23 01:10:00  PM,29.452
3972,10/28/23 01:20:00  PM,29.053
3973,10/28/23 01:30:00  PM,29.053
3974,10/28/23 01:40:00  PM,29.152
3975,10/28/23 01:50:00  PM,29.152
3976,10/28/23 02:00:00  PM,29.252
3977,10/28/23 02:10:00  PM,29.352
3978,10/28/23 02:20:00  PM,29.352
3979,10/28/23 02:30:00  PM,29.452
3980,10/28/23 02:40:00  PM,29.452
3981,10/28/23 02:50:00  PM,29.552
3982,10/28/23 03:00:00  PM,29.552
3983,10/28/23 03:10:00  PM,29.552
3984,10/28/23 03:20:00  PM,29.652
3985,10/28/23 03:30:00  PM,29.652
3986,10/28/23 03:40:00  PM,29.652
3987,10/28/23 03:50:00  PM,29.652
3988,10/28/23 04:00:00  PM,29.652
3989,10/28/23 04:10:00  PM,29.652
3990,10/28/23 04:20:00  PM,29.652
3991,10/28/23 04:30:00  PM,29.652
3992,10/28/23 04:40:00  PM,29.652
3993,10/28/23 04:50:00  PM,29.652
3994,10/28/23 05:00:00  PM,29.552
3995,10/28/23 05:10:00  PM,29.552
3996,10/28/23 05:20:00  PM,29.552
3997,10/28/23 05:30:00  PM,29.452
3998,10/28/23 05:40:00  PM,29.452
3999,10/28/23 05:50:00  PM,29.352
4000,10/28/23 06:00:00  PM,29.252
4001,10/28/23 06:10:00  PM,29.252
4002,10/28/23 06:20:00  PM,29.152
4003,10/28/23 06:30:00  PM,29.053
4004,10/28/23 06:40:00  PM,29.053
4005,10/28/23 06:50:00  PM,28.953
4006,10/28/23 07:00:00  PM,28.853
4007,10/28/23 07:10:00  PM,29.452
4008,10/28/23 07:20:00  PM,29.452
4009,10/28/23 07:30:00  PM,29.352
4010,10/28/23 07:40:00  PM,29.352
4011,10/28/23 07:50:00  PM,29.252
4012,10/28/23 08:00:00  PM,29.152
4013,10/28/23 08:10:00  PM,29.053
4014,10/28/23 08:20:00  PM,28.953
4015,10/28/23 08:30:00  PM,28.953
4016,10/28/23 08:40:00  PM,29.152
4017,10/28/23 08:50:00  PM,29.452
4018,10/28/23 09:00:00  PM,29.452
4019,10/28/23 09:10:00  PM,29.352
4020,10/28/23 09:20:00  PM,29.252
4021,10/28/23 09:30:00  PM,29.152
4022,10/28/23 09:40:00  PM,29.053
4023,10/28/23 09:50:00  PM,28.953
4024,10/28/23 10:00:00  PM,28.953
4025,10/28/23 10:10:00  PM,29.152
4026,10/28/23 10:20:00  PM,29.452
4027,10/28/23 10:30:00  PM,29.452
4028,10/28/23 10:40:00  PM,29.352
4029,10/28/23 10:50:00  PM,29.252
4030,10/28/23 11:00:00  PM,29.152
4031,10/28/23 11:10:00  PM,29.053
4032,10/28/23 11:20:00  PM,28.953
4033,10/28/23 11:30:00  PM,28.853
4034,10/28/23 11:40:00  PM,29.452
4035,10/28/23 11:50:00  PM,29.452
4036,10/29/23 12:00:00  AM,29.352
4037,10/29/23 12:10:00  AM,29.252
4038,10/29/23 12:20:00  AM,29.152
4039,10/29/23 12:30:00  AM,29.152
4040,10/29/23 12:40:00  AM,29.053
4041,10/29/23 12:50:00  AM,28.953
4042,10/29/23 01:00:00  AM,29.053
4043,10/29/23 01:10:00  AM,29.452
4044,10/29/23 01:20:00  AM,29.452
4045,10/29/23 01:30:00  AM,29.352
4046,10/29/23 01:40:00  AM,29.252
4047,10/29/23 01:50:00  AM,29.152
4048,10/29/23 02:00:00  AM,29.053
4049,10/29/23 02:10:00  AM,28.953
4050,10/29/23 02:20:00  AM,28.853
4051,10/29/23 02:30:00  AM,29.452
4052,10/29/23 02:40:00  AM,29.452
4053,10/29/23 02:50:00  AM,29.352
4054,10/29/23 03:00:00  AM,29.252
4055,10/29/23 03:10:00  AM,29.152
4056,10/29/23 03:20:00  AM,29.053
4057,10/29/23 03:30:00  AM,29.053
4058,10/29/23 03:40:00  AM,28.853
4059,10/29/23 03:50:00  AM,29.252
4060,10/29/23 04:00:00  AM,29.452
4061,10/29/23 04:10:00  AM,29.452
4062,10/29/23 04:20:00  AM,29.352
4063,10/29/23 04:30:00  AM,29.252
4064,10/29/23 04:40:00  AM,29.152
4065,10/29/23 04:50:00  AM,29.053
4066,10/29/23 05:00:00  AM,28.953
4067,10/29/23 05:10:00  AM,28.853
4068,10/29/23 05:20:00  AM,29.452
4069,10/29/23 05:30:00  AM,29.452
4070,10/29/23 05:40:00  AM,29.352
4071,10/29/23 05:50:00  AM,29.252
4072,10/29/23 06:00:00  AM,29.152
4073,10/29/23 06:10:00  AM,29.053
4074,10/29/23 06:20:00  AM,29.053
4075,10/29/23 06:30:00  AM,28.953
4076,10/29/23 06:40:00  AM,29.252
4077,10/29/23 06:50:00  AM,29.452
4078,10/29/23 07:00:00  AM,29.352
4079,10/29/23 07:10:00  AM,29.252
4080,10/29/23 07:20:00  AM,29.152
4081,10/29/23 07:30:00  AM,29.053
4082,10/29/23 07:40:00  AM,29.053
4083,10/29/23 07:50:00  AM,28.953
4084,10/29/23 08:00:00  AM,29.252
4085,10/29/23 08:10:00  AM,29.452
4086,10/29/23 08:20:00  AM,29.352
4087,10/29/23 08:30:00  AM,29.252
4088,10/29/23 08:40:00  AM,29.152
4089,10/29/23 08:50:00  AM,29.152
4090,10/29/23 09:00:00  AM,29.053
4091,10/29/23 09:10:00  AM,28.953
4092,10/29/23 09:20:00  AM,28.953
4093,10/29/23 09:30:00  AM,28.953
4094,10/29/23 09:40:00  AM,29.552
4095,10/29/23 09:50:00  AM,29.552
4096,10/29/23 10:00:00  AM,29.452
4097,10/29/23 10:10:00  AM,29.452
4098,10/29/23 10:20:00  AM,29.452
4099,10/29/23 10:30:00  AM,29.452
4100,10/29/23 10:40:00  AM,29.452
4101,10/29/23 10:50:00  AM,29.452
4102,10/29/23 11:00:00  AM,29.452
4103,10/29/23 11:10:00  AM,29.452
4104,10/29/23 11:20:00  AM,29.452
4105,10/29/23 11:30:00  AM,29.552
4106,10/29/23 11:40:00  AM,29.552
4107,10/29/23 11:50:00  AM,29.552
4108,10/29/23 12:00:00  PM,29.652
4109,10/29/23 12:10:00  PM,29.652
4110,10/29/23 12:20:00  PM,29.053
4111,10/29/23 12:30:00  PM,29.053
4112,10/29/23 12:40:00  PM,29.152
4113,10/29/23 12:50:00  PM,29.152
4114,10/29/23 01:00:00  PM,29.252
4115,10/29/23 01:10:00  PM,29.352
4116,10/29/23 01:20:00  PM,29.352
4117,10/29/23 01:30:00  PM,29.452
4118,10/29/23 01:40:00  PM,29.452
4119,10/29/23 01:50:00  PM,29.552
4120,10/29/23 02:00:00  PM,29.552
4121,10/29/23 02:10:00  PM,29.552
4122,10/29/23 02:20:00  PM,29.652
4123,10/29/23 02:30:00  PM,29.652
4124,10/29/23 02:40:00  PM,29.652
4125,10/29/23 02:50:00  PM,29.652
4126,10/29/23 03:00:00  PM,29.652
4127,10/29/23 03:10:00  PM,29.652
4128,10/29/23 03:20:00  PM,29.053
4129,10/29/23 03:30:00  PM,29.053
4130,10/29/23 03:40:00  PM,29.053
4131,10/29/23 03:50:00  PM,29.053
4132,10/29/23 04:00:00  PM,29.053
4133,10/29/23 04:10:00  PM,29.152
4134,10/29/23 04:20:00  PM,29.152
4135,10/29/23 04:30:00  PM,29.152
4136,10/29/23 04:40:00  PM,29.152
4137,10/29/23 04:50:00  PM,29.152
4138,10/29/23 05:00:00  PM,29.152
4139,10/29/23 05:10:00  PM,29.053
4140,10/29/23 05:20:00  PM,29.053
4141,10/29/23 05:30:00  PM,29.053
4142,10/29/23 05:40:00  PM,29.053
4143,10/29/23 05:50:00  PM,29.053
4144,10/29/23 06:00:00  PM,28.953
4145,10/29/23 06:10:00  PM,28.953
4146,10/29/23 06:20:00  PM,28.853
4147,10/29/23 06:30:00  PM,29.452
4148,10/29/23 06:40:00  PM,29.452
4149,10/29/23 06:50:00  PM,29.352
4150,10/29/23 07:00:00  PM,29.352
4151,10/29/23 07:10:00  PM,29.252
4152,10/29/23 07:20:00  PM,29.152
4153,10/29/23 07:30:00  PM,29.053
4154,10/29/23 07:40:00  PM,28.953
4155,10/29/23 07:50:00  PM,28.953
4156,10/29/23 08:00:00  PM,29.452
4157,10/29/23 08:10:00  PM,29.452
4158,10/29/23 08:20:00  PM,29.352
4159,10/29/23 08:30:00  PM,29.252
4160,10/29/23 08:40:00  PM,29.152
4161,10/29/23 08:50:00  PM,29.053
4162,10/29/23 09:00:00  PM,28.853
4163,10/29/23 09:10:00  PM,29.452
4164,10/29/23 09:20:00  PM,29.452
4165,10/29/23 09:30:00  PM,29.352
4166,10/29/23 09:40:00  PM,29.252
4167,10/29/23 09:50:00  PM,29.152
4168,10/29/23 10:00:00  PM,29.053
4169,10/29/23 10:10:00  PM,28.953
4170,10/29/23 10:20:00  PM,29.352
4171,10/29/23 10:30:00  PM,29.452
4172,10/29/23 10:40:00  PM,29.352
4173,10/29/23 10:50:00  PM,29.252
4174,10/29/23 11:00:00  PM,29.053
4175,10/29/23 11:10:00  PM,28.953
4176,10/29/23 11:20:00  PM,28.953
4177,10/29/23 11:30:00  PM,29.452
4178,10/29/23 11:40:00  PM,29.352
4179,10/29/23 11:50:00  PM,29.252
4180,10/30/23 12:00:00  AM,29.152
4181,10/30/23 12:10:00  AM,29.053
4182,10/30/23 12:20:00  AM,28.853
4183,10/30/23 12:30:00  AM,29.452
4184,10/30/23 12:40:00  AM,29.452
4185,10/30/23 12:50:00  AM,29.252
4186,10/30/23 01:00:00  AM,29.152
4187,10/30/23 01:10:00  AM,29.053
4188,10/30/23 01:20:00  AM,28.953
4189,10/30/23 01:30:00  AM,29.252
4190,10/30/23 01:40:00  AM,29.452
4191,10/30/23 01:50:00  AM,29.352
4192,10/30/23 02:00:00  AM,29.152
4193,10/30/23 02:10:00  AM,29.053
4194,10/30/23 02:20:00  AM,28.953
4195,10/30/23 02:30:00  AM,29.152
4196,10/30/23 02:40:00  AM,29.452
4197,10/30/23 02:50:00  AM,29.352
4198,10/30/23 03:00:00  AM,29.252
4199,10/30/23 03:10:00  AM,29.053
4200,10/30/23 03:20:00  AM,28.953
4201,10/30/23 03:30:00  AM,29.152
4202,10/30/23 03:40:00  AM,29.452
4203,10/30/23 03:50:00  AM,29.352
4204,10/30/23 04:00:00  AM,29.152
4205,10/30/23 04:10:00  AM,29.053
4206,10/30/23 04:20:00  AM,28.953
4207,10/30/23 04:30:00  AM,29.352
4208,10/30/23 04:40:00  AM,29.452
4209,10/30/23 04:50:00  AM,29.252
4210,10/30/23 05:00:00  AM,29.152
4211,10/30/23 05:10:00  AM,29.053
4212,10/30/23 05:20:00  AM,28.853
4213,10/30/23 05:30:00  AM,29.452
4214,10/30/23 05:40:00  AM,29.352
4215,10/30/23 05:50:00  AM,29.252
4216,10/30/23 06:00:00  AM,29.053
4217,10/30/23 06:10:00  AM,28.953
4218,10/30/23 06:20:00  AM,29.053
4219,10/30/23 06:30:00  AM,29.452
4220,10/30/23 06:40:00  AM,29.352
4221,10/30/23 06:50:00  AM,29.152
4222,10/30/23 07:00:00  AM,29.053
4223,10/30/23 07:10:00  AM,28.853
4224,10/30/23 07:20:00  AM,29.452
4225,10/30/23 07:30:00  AM,29.352
4226,10/30/23 07:40:00  AM,29.252
4227,10/30/23 07:50:00  AM,29.053
4228,10/30/23 08:00:00  AM,28.953
4229,10/30/23 08:10:00  AM,29.053
4230,10/30/23 08:20:00  AM,29.452
4231,10/30/23 08:30:00  AM,29.352
4232,10/30/23 08:40:00  AM,29.252
4233,10/30/23 08:50:00  AM,29.152
4234,10/30/23 09:00:00  AM,29.053
4235,10/30/23 09:10:00  AM,28.953
4236,10/30/23 09:20:00  AM,29.352
4237,10/30/23 09:30:00  AM,29.452
4238,10/30/23 09:40:00  AM,29.452
4239,10/30/23 09:50:00  AM,29.352
4240,10/30/23 10:00:00  AM,29.352
4241,10/30/23 10:10:00  AM,29.352
4242,10/30/23 10:20:00  AM,29.352
4243,10/30/23 10:30:00  AM,29.352
4244,10/30/23 10:40:00  AM,29.352
4245,10/30/23 10:50:00  AM,29.352
4246,10/30/23 11:00:00  AM,29.352
4247,10/30/23 11:10:00  AM,29.352
4248,10/30/23 11:20:00  AM,29.452
4249,10/30/23 11:30:00  AM,29.452
4250,10/30/23 11:40:00  AM,29.552
4251,10/30/23 11:50:00  AM,29.552
4252,10/30/23 12:00:00  PM,29.652
4253,10/30/23 12:10:00  PM,29.652
4254,10/30/23 12:20:00  PM,29.252
4255,10/30/23 12:30:00  PM,29.053
4256,10/30/23 12:40:00  PM,29.053
4257,10/30/23 12:50:00  PM,29.152
4258,10/30/23 01:00:00  PM,29.252
4259,10/30/23 01:10:00  PM,29.352
4260,10/30/23 01:20:00  PM,29.352
4261,10/30/23 01:30:00  PM,29.352
4262,10/30/23 01:40:00  PM,29.452
4263,10/30/23 01:50:00  PM,29.452
4264,10/30/23 02:00:00  PM,29.552
4265,10/30/23 02:10:00  PM,29.652
4266,10/30/23 02:20:00  PM,29.652
4267,10/30/23 02:30:00  PM,29.452
4268,10/30/23 02:40:00  PM,29.053
4269,10/30/23 02:50:00  PM,29.053
4270,10/30/23 03:00:00  PM,29.152
4271,10/30/23 03:10:00  PM,29.152
4272,10/30/23 03:20:00  PM,29.252
4273,10/30/23 03:30:00  PM,29.252
4274,10/30/23 03:40:00  PM,29.252
4275,10/30/23 03:50:00  PM,29.252
4276,10/30/23 04:00:00  PM,29.252
4277,10/30/23 04:10:00  PM,29.352
4278,10/30/23 04:20:00  PM,29.352
4279,10/30/23 04:30:00  PM,29.352
4280,10/30/23 04:40:00  PM,29.352
4281,10/30/23 04:50:00  PM,29.352
4282,10/30/23 05:00:00  PM,29.352
4283,10/30/23 05:10:00  PM,29.352
4284,10/30/23 05:20:00  PM,29.352
4285,10/30/23 05:30:00  PM,29.352
4286,10/30/23 05:40:00  PM,29.352
4287,10/30/23 05:50:00  PM,29.252
4288,10/30/23 06:00:00  PM,29.252
4289,10/30/23 06:10:00  PM,29.252
4290,10/30/23 06:20:00  PM,29.152
4291,10/30/23 06:30:00  PM,29.152
4292,10/30/23 06:40:00  PM,29.053
4293,10/30/23 06:50:00  PM,29.053
4294,10/30/23 07:00:00  PM,28.953
4295,10/30/23 07:10:00  PM,28.953
4296,10/30/23 07:20:00  PM,29.053
4297,10/30/23 07:30:00  PM,29.552
4298,10/30/23 07:40:00  PM,29.452
4299,10/30/23 07:50:00  PM,29.452
4300,10/30/23 08:00:00  PM,29.352
4301,10/30/23 08:10:00  PM,29.252
4302,10/30/23 08:20:00  PM,29.252
4303,10/30/23 08:30:00  PM,29.152
4304,10/30/23 08:40:00  PM,29.152
4305,10/30/23 08:50:00  PM,29.053
4306,10/30/23 09:00:00  PM,28.953
4307,10/30/23 09:10:00  PM,28.953
4308,10/30/23 09:20:00  PM,28.853
4309,10/30/23 09:30:00  PM,29.452
4310,10/30/23 09:40:00  PM,29.452
4311,10/30/23 09:50:00  PM,29.452
4312,10/30/23 10:00:00  PM,29.352
4313,10/30/23 10:10:00  PM,29.252
4314,10/30/23 10:20:00  PM,29.252
4315,10/30/23 10:30:00  PM,29.152
4316,10/30/23 10:40:00  PM,29.053
4317,10/30/23 10:50:00  PM,28.953
4318,10/30/23 11:00:00  PM,28.953
4319,10/30/23 11:10:00  PM,29.053
4320,10/30/23 11:20:00  PM,29.452
4321,10/30/23 11:30:00  PM,29.452
4322,10/30/23 11:40:00  PM,29.352
4323,10/30/23 11:50:00  PM,29.352
4324,10/31/23 12:00:00  AM,29.252
4325,10/31/23 12:10:00  AM,29.252
4326,10/31/23 12:20:00  AM,29.152
4327,10/31/23 12:30:00  AM,29.053
4328,10/31/23 12:40:00  AM,29.053
4329,10/31/23 12:50:00  AM,28.953
4330,10/31/23 01:00:00  AM,28.953
4331,10/31/23 01:10:00  AM,29.152
4332,10/31/23 01:20:00  AM,29.552
4333,10/31/23 01:30:00  AM,29.452
4334,10/31/23 01:40:00  AM,29.352
4335,10/31/23 01:50:00  AM,29.352
4336,10/31/23 02:00:00  AM,29.252
4337,10/31/23 02:10:00  AM,29.152
4338,10/31/23 02:20:00  AM,29.152
4339,10/31/23 02:30:00  AM,29.053
4340,10/31/23 02:40:00  AM,29.053
4341,10/31/23 02:50:00  AM,28.953
4342,10/31/23 03:00:00  AM,28.853
4343,10/31/23 03:10:00  AM,29.152
4344,10/31/23 03:20:00  AM,29.552
4345,10/31/23 03:30:00  AM,29.452
4346,10/31/23 03:40:00  AM,29.452
4347,10/31/23 03:50:00  AM,29.352
4348,10/31/23 04:00:00  AM,29.252
4349,10/31/23 04:10:00  AM,29.252
4350,10/31/23 04:20:00  AM,29.152
4351,10/31/23 04:30:00  AM,29.152
4352,10/31/23 04:40:00  AM,29.053
4353,10/31/23 04:50:00  AM,28.953
4354,10/31/23 05:00:00  AM,28.953
4355,10/31/23 05:10:00  AM,28.853
4356,10/31/23 05:20:00  AM,29.452
4357,10/31/23 05:30:00  AM,29.552
4358,10/31/23 05:40:00  AM,29.452
4359,10/31/23 05:50:00  AM,29.352
4360,10/31/23 06:00:00  AM,29.352
4361,10/31/23 06:10:00  AM,29.252
4362,10/31/23 06:20:00  AM,29.252
4363,10/31/23 06:30:00  AM,29.152
4364,10/31/23 06:40:00  AM,29.053
4365,10/31/23 06:50:00  AM,29.053
4366,10/31/23 07:00:00  AM,29.053
4367,10/31/23 07:10:00  AM,28.953
4368,10/31/23 07:20:00  AM,28.953
4369,10/31/23 07:30:00  AM,29.152
4370,10/31/23 07:40:00  AM,29.552
4371,10/31/23 07:50:00  AM,29.452
4372,10/31/23 08:00:00  AM,29.452
4373,10/31/23 08:10:00  AM,29.352
4374,10/31/23 08:20:00  AM,29.352
4375,10/31/23 08:30:00  AM,29.252
4376,10/31/23 08:40:00  AM,29.252
4377,10/31/23 08:50:00  AM,29.152
4378,10/31/23 09:00:00  AM,29.152
4379,10/31/23 09:10:00  AM,29.152
4380,10/31/23 09:20:00  AM,29.053
4381,10/31/23 09:30:00  AM,29.053
4382,10/31/23 09:40:00  AM,28.159
4383,10/31/23 09:50:00  AM,23.196
4384,10/31/23 10:00:00  AM,22.333
